bahra;db_publicacion_catalogo;catalogo;sig_bahra_v2;;localidad_bahra;Localidad;orden:0;;4326;gid;;tipo_asentamiento= 'Localidad simple' or tipo_asentamiento= 'Componente de localidad compuesta';gid,nombre_geografico,tipo_asentamiento,codigo_asentamiento,nombre_aglomerado,codigo_aglomerado,nombre_departamento,codigo_indec_departamento,nombre_provincia,codigo_indec_provincia,latitud_grado_decimal,longitud_grado_decimal,latitud_grado_sexagecimal,longitud_grado_sexagecimal,fuente_de_captura,geom;Superficie terrestre caracterizada por la continuidad de áreas edificadas y no edificadas conectadas entre sí por una red de calles donde se concentra población.;localidad_bahra;localidad.svg
bahra;db_publicacion_catalogo;catalogo;sig_bahra_v2;;paraje_bahra;Paraje;orden:2;;4326;gid;tipo_asentamiento;Paraje;gid,nombre_geografico,tipo_asentamiento,codigo_asentamiento,nombre_aglomerado,codigo_aglomerado,nombre_departamento,codigo_indec_departamento,nombre_provincia,codigo_indec_provincia,latitud_grado_decimal,longitud_grado_decimal,latitud_grado_sexagecimal,longitud_grado_sexagecimal,fuente_de_captura,geom;Lugar situado en un área rural que se identifica con un topónimo, usualmente de límites no definidos, donde puede habitar población en forma permanente o temporaria.;paraje_bahra;paraje.svg
bahra_aglomerados;db_publicacion_catalogo;catalogo;sig_bahra_v2;;gran_buenos_aires;Gran Buenos Aires;;;4326;gid;codigo_aglomerado;0001;gid,nombre_geografico,tipo_asentamiento,codigo_asentamiento,nombre_aglomerado,codigo_aglomerado,nombre_departamento,codigo_indec_departamento,nombre_provincia,codigo_indec_provincia,latitud_grado_decimal,longitud_grado_decimal,latitud_grado_sexagecimal,longitud_grado_sexagecimal,fuente_de_captura,geom;Aglomerados destacados del territorio nacional.;bahra_aglo_01;amarillo1.svg
bahra_aglomerados;db_publicacion_catalogo;catalogo;sig_bahra_v2;;gran_cordoba;Gran Córdoba;;;4326;gid;codigo_aglomerado;0002;gid,nombre_geografico,tipo_asentamiento,codigo_asentamiento,nombre_aglomerado,codigo_aglomerado,nombre_departamento,codigo_indec_departamento,nombre_provincia,codigo_indec_provincia,latitud_grado_decimal,longitud_grado_decimal,latitud_grado_sexagecimal,longitud_grado_sexagecimal,fuente_de_captura,geom;Aglomerados destacados del territorio nacional.;bahra_aglo_02;rosa2.svg
bahra_aglomerados;db_publicacion_catalogo;catalogo;sig_bahra_v2;;gran_la_plata;Gran La Plata;;;4326;gid;codigo_aglomerado;0005;gid,nombre_geografico,tipo_asentamiento,codigo_asentamiento,nombre_aglomerado,codigo_aglomerado,nombre_departamento,codigo_indec_departamento,nombre_provincia,codigo_indec_provincia,latitud_grado_decimal,longitud_grado_decimal,latitud_grado_sexagecimal,longitud_grado_sexagecimal,fuente_de_captura,geom;Aglomerados destacados del territorio nacional.;bahra_aglo_05;azul3.svg
bahra_aglomerados;db_publicacion_catalogo;catalogo;sig_bahra_v2;;gran_mendoza;Gran Mendoza;;;4326;gid;codigo_aglomerado;0004;gid,nombre_geografico,tipo_asentamiento,codigo_asentamiento,nombre_aglomerado,codigo_aglomerado,nombre_departamento,codigo_indec_departamento,nombre_provincia,codigo_indec_provincia,latitud_grado_decimal,longitud_grado_decimal,latitud_grado_sexagecimal,longitud_grado_sexagecimal,fuente_de_captura,geom;Aglomerados destacados del territorio nacional.;bahra_aglo_04;lila4.svg
bahra_aglomerados;db_publicacion_catalogo;catalogo;sig_bahra_v2;;gran_parana;Gran Paraná;;;4326;gid;codigo_aglomerado;0016;gid,nombre_geografico,tipo_asentamiento,codigo_asentamiento,nombre_aglomerado,codigo_aglomerado,nombre_departamento,codigo_indec_departamento,nombre_provincia,codigo_indec_provincia,latitud_grado_decimal,longitud_grado_decimal,latitud_grado_sexagecimal,longitud_grado_sexagecimal,fuente_de_captura,geom;Aglomerados destacados del territorio nacional.;bahra_aglo_16;verde5.svg
bahra_aglomerados;db_publicacion_catalogo;catalogo;sig_bahra_v2;;gran_posadas;Gran Posadas;;;4326;gid;codigo_aglomerado;0017;gid,nombre_geografico,tipo_asentamiento,codigo_asentamiento,nombre_aglomerado,codigo_aglomerado,nombre_departamento,codigo_indec_departamento,nombre_provincia,codigo_indec_provincia,latitud_grado_decimal,longitud_grado_decimal,latitud_grado_sexagecimal,longitud_grado_sexagecimal,fuente_de_captura,geom;Aglomerados destacados del territorio nacional.;bahra_aglo_17;naranja6.svg
bahra_aglomerados;db_publicacion_catalogo;catalogo;sig_bahra_v2;;gran_resistencia;Gran Resistencia;;;4326;gid;codigo_aglomerado;0011;gid,nombre_geografico,tipo_asentamiento,codigo_asentamiento,nombre_aglomerado,codigo_aglomerado,nombre_departamento,codigo_indec_departamento,nombre_provincia,codigo_indec_provincia,latitud_grado_decimal,longitud_grado_decimal,latitud_grado_sexagecimal,longitud_grado_sexagecimal,fuente_de_captura,geom;Aglomerados destacados del territorio nacional.;bahra_aglo_11;verde5.svg
bahra_aglomerados;db_publicacion_catalogo;catalogo;sig_bahra_v2;;gran_rio_cuarto;Gran Río Cuarto;;;4326;gid;codigo_aglomerado;0020;gid,nombre_geografico,tipo_asentamiento,codigo_asentamiento,nombre_aglomerado,codigo_aglomerado,nombre_departamento,codigo_indec_departamento,nombre_provincia,codigo_indec_provincia,latitud_grado_decimal,longitud_grado_decimal,latitud_grado_sexagecimal,longitud_grado_sexagecimal,fuente_de_captura,geom;Aglomerados destacados del territorio nacional.;bahra_aglo_20;lila4.svg
bahra_aglomerados;db_publicacion_catalogo;catalogo;sig_bahra_v2;;gran_rosario;Gran Rosario;;;4326;gid;codigo_aglomerado;0003;gid,nombre_geografico,tipo_asentamiento,codigo_asentamiento,nombre_aglomerado,codigo_aglomerado,nombre_departamento,codigo_indec_departamento,nombre_provincia,codigo_indec_provincia,latitud_grado_decimal,longitud_grado_decimal,latitud_grado_sexagecimal,longitud_grado_sexagecimal,fuente_de_captura,geom;Aglomerados destacados del territorio nacional.;bahra_aglo_03;azul3.svg
bahra_aglomerados;db_publicacion_catalogo;catalogo;sig_bahra_v2;;gran_salta;Gran Salta;;;4326;gid;codigo_aglomerado;0009;gid,nombre_geografico,tipo_asentamiento,codigo_asentamiento,nombre_aglomerado,codigo_aglomerado,nombre_departamento,codigo_indec_departamento,nombre_provincia,codigo_indec_provincia,latitud_grado_decimal,longitud_grado_decimal,latitud_grado_sexagecimal,longitud_grado_sexagecimal,fuente_de_captura,geom;Aglomerados destacados del territorio nacional.;bahra_aglo_09;amarillo1.svg
bahra_aglomerados;db_publicacion_catalogo;catalogo;sig_bahra_v2;;gran_san_fernando_del_valle_de_catamarca;Gran San Fernando del Valle de Catamarca;;;4326;gid;codigo_aglomerado;0021;gid,nombre_geografico,tipo_asentamiento,codigo_asentamiento,nombre_aglomerado,codigo_aglomerado,nombre_departamento,codigo_indec_departamento,nombre_provincia,codigo_indec_provincia,latitud_grado_decimal,longitud_grado_decimal,latitud_grado_sexagecimal,longitud_grado_sexagecimal,fuente_de_captura,geom;Aglomerados destacados del territorio nacional.;bahra_aglo_21;rosa2.svg
bahra_aglomerados;db_publicacion_catalogo;catalogo;sig_bahra_v2;;gran_san_juan;Gran San Juan;;;4326;gid;codigo_aglomerado;0010;gid,nombre_geografico,tipo_asentamiento,codigo_asentamiento,nombre_aglomerado,codigo_aglomerado,nombre_departamento,codigo_indec_departamento,nombre_provincia,codigo_indec_provincia,latitud_grado_decimal,longitud_grado_decimal,latitud_grado_sexagecimal,longitud_grado_sexagecimal,fuente_de_captura,geom;Aglomerados destacados del territorio nacional.;bahra_aglo_10;azul3.svg
bahra_aglomerados;db_publicacion_catalogo;catalogo;sig_bahra_v2;;gran_san_luis;Gran San Luis;;;4326;gid;codigo_aglomerado;0025;gid,nombre_geografico,tipo_asentamiento,codigo_asentamiento,nombre_aglomerado,codigo_aglomerado,nombre_departamento,codigo_indec_departamento,nombre_provincia,codigo_indec_provincia,latitud_grado_decimal,longitud_grado_decimal,latitud_grado_sexagecimal,longitud_grado_sexagecimal,fuente_de_captura,geom;Aglomerados destacados del territorio nacional.;bahra_aglo_25;lila4.svg
bahra_aglomerados;db_publicacion_catalogo;catalogo;sig_bahra_v2;;gran_san_miguel_de_tucuman;Gran San Miguel de Tucumán;;;4326;gid;codigo_aglomerado;0006;gid,nombre_geografico,tipo_asentamiento,codigo_asentamiento,nombre_aglomerado,codigo_aglomerado,nombre_departamento,codigo_indec_departamento,nombre_provincia,codigo_indec_provincia,latitud_grado_decimal,longitud_grado_decimal,latitud_grado_sexagecimal,longitud_grado_sexagecimal,fuente_de_captura,geom;Aglomerados destacados del territorio nacional.;bahra_aglo_06;verde5.svg
bahra_aglomerados;db_publicacion_catalogo;catalogo;sig_bahra_v2;;gran_san_salvador_de_jujuy;Gran San Salvador de Jujuy;;;4326;gid;codigo_aglomerado;0018;gid,nombre_geografico,tipo_asentamiento,codigo_asentamiento,nombre_aglomerado,codigo_aglomerado,nombre_departamento,codigo_indec_departamento,nombre_provincia,codigo_indec_provincia,latitud_grado_decimal,longitud_grado_decimal,latitud_grado_sexagecimal,longitud_grado_sexagecimal,fuente_de_captura,geom;Aglomerados destacados del territorio nacional.;bahra_aglo_18;naranja6.svg
bahra_aglomerados;db_publicacion_catalogo;catalogo;sig_bahra_v2;;gran_santa_fe;Gran Santa Fe;;;4326;gid;codigo_aglomerado;0008;gid,nombre_geografico,tipo_asentamiento,codigo_asentamiento,nombre_aglomerado,codigo_aglomerado,nombre_departamento,codigo_indec_departamento,nombre_provincia,codigo_indec_provincia,latitud_grado_decimal,longitud_grado_decimal,latitud_grado_sexagecimal,longitud_grado_sexagecimal,fuente_de_captura,geom;Aglomerados destacados del territorio nacional.;bahra_aglo_08;amarillo1.svg
bahra_aglomerados;db_publicacion_catalogo;catalogo;sig_bahra_v2;;gran_santa_rosa;Gran Santa Rosa;;;4326;gid;codigo_aglomerado;0029;gid,nombre_geografico,tipo_asentamiento,codigo_asentamiento,nombre_aglomerado,codigo_aglomerado,nombre_departamento,codigo_indec_departamento,nombre_provincia,codigo_indec_provincia,latitud_grado_decimal,longitud_grado_decimal,latitud_grado_sexagecimal,longitud_grado_sexagecimal,fuente_de_captura,geom;Aglomerados destacados del territorio nacional.;bahra_aglo_29;rosa2.svg
bahra_aglomerados;db_publicacion_catalogo;catalogo;sig_bahra_v2;;neuquen_plottier_cipolletti;Neuquén-Plottier-Cipolletti;;;4326;gid;codigo_aglomerado;0015;gid,nombre_geografico,tipo_asentamiento,codigo_asentamiento,nombre_aglomerado,codigo_aglomerado,nombre_departamento,codigo_indec_departamento,nombre_provincia,codigo_indec_provincia,latitud_grado_decimal,longitud_grado_decimal,latitud_grado_sexagecimal,longitud_grado_sexagecimal,fuente_de_captura,geom;;bahra_aglo_15;amarillo1.svg
bahra_aglomerados;db_publicacion_catalogo;catalogo;sig_bahra_v2;;santiago_del_estero_la_banda;Santiago del Estero - La Banda;;;4326;gid;codigo_aglomerado;0012;gid,nombre_geografico,tipo_asentamiento,codigo_asentamiento,nombre_aglomerado,codigo_aglomerado,nombre_departamento,codigo_indec_departamento,nombre_provincia,codigo_indec_provincia,latitud_grado_decimal,longitud_grado_decimal,latitud_grado_sexagecimal,longitud_grado_sexagecimal,fuente_de_captura,geom;;bahra_aglo_12;naranja6.svg
cartografia;db_publicacion_catalogo;catalogo;sig_hojas100;;hojas_100000;Cartas 1:100.000;orden:20, carta topografica;;4326;gid;;;gid,geom,caracteristica_de_hoja,nombre,escala,origen_del_dato,nombre_anterior,fecha_edicion,fecha_levantamiento_o_compilacion,tipo_levantamiento_o_compilacion,marco_de_referencia,sistema_de_proyeccion,numero_faja,meridiano,elipsoide,codigo_interno,latitud_no,longitud_no,latitud_ne,longitud_ne,latitud_so,longitud_so,latitud_se,longitud_se;Cobertura de cartas topográficas a escala 1:100.000 que representan el relieve del terreno y la ubicación de los elementos naturales y artificiales ubicados sobre el mismo.;cartas_100;
cartografia;db_publicacion_catalogo;catalogo;sig_hojas025;;hojas_25000;Cartas 1:25.000;orden:50, carta topografica;;4326;gid;;;gid,geom,faja,denominacion_escala,caracteristica_de_hoja,nombre,latitud_no,longitud_no,latitud_ne,longitud_ne,latitud_so,longitud_so,latitud_se,longitud_se,origen_del_dato,referencia_espacial,escala;Cobertura de cartas topográficas a escala 1:25.000 que representan el relieve del terreno y la ubicación de los elementos naturales y artificiales ubicados sobre el mismo.;cartas_25;
cartografia;db_publicacion_catalogo;catalogo;sig_hojas250;;hojas_250000;Cartas 1:250.000;orden:30, carta topografica;;4326;gid;;;gid,geom,caracteristica_de_hoja,nombre,escala,origen_del_dato,nombre_anterior,fecha_edicion,fecha_levantamiento_o_compilacion,tipo_levantamiento_o_compilacion,marco_de_referencia,sistema_de_proyeccion,numero_faja,meridiano,elipsoide,codigo_interno,latitud_no,longitud_no,latitud_ne,longitud_ne,latitud_so,longitud_so,latitud_se,longitud_se;Cobertura de cartas topográficas a escala 1:250.000 que representan el relieve del terreno y la ubicación de los elementos naturales y artificiales ubicados sobre el mismo.;cartas_250;
cartografia;db_publicacion_catalogo;catalogo;sig_hojas050;;hojas_50000;Cartas 1:50.000;orden:10, carta topografica;;4326;gid;;;gid,geom,caracteristica_de_hoja,nombre,escala,origen_del_dato,nombre_anterior,fecha_edicion,fecha_levantamiento_o_compilacion,tipo_levantamiento_o_compilacion,marco_de_referencia,sistema_de_proyeccion,numero_faja,meridiano,elipsoide,codigo_interno,latitud_no,longitud_no,latitud_ne,longitud_ne,latitud_so,longitud_so,latitud_se,longitud_se;Cobertura de cartas topográficas a escala 1:50.000 que representan el relieve del terreno y la ubicación de los elementos naturales y artificiales ubicados sobre el mismo.;cartas_50;
cartografia;db_publicacion_catalogo;catalogo;sig_hojas500;;hojas_500000;Cartas 1:500.000;orden:40, carta topografica;;4326;gid;;;gid,geom,caracteristica_de_hoja,nombre,escala,origen_del_dato,nombre_anterior,fecha_edicion,fecha_levantamiento_o_compilacion,tipo_levantamiento_o_compilacion,marco_de_referencia,sistema_de_proyeccion,numero_faja,meridiano,elipsoide,codigo_interno,latitud_no,longitud_no,latitud_ne,longitud_ne,latitud_so,longitud_so,latitud_se,longitud_se;Cobertura de cartas topográficas a escala 1:500.000 que representan el relieve del terreno y la ubicación de los elementos naturales y artificiales ubicados sobre el mismo.;cartas_500;
defensa-seguridad;db_publicacion_catalogo;catalogo;sig_complejos_fronterizos;;complejos_fronterizos;Complejos Fronterizos;orden:5, frontera, infraestructura, seguridad, equipamiento;;4326;gid;;;gid,geom,codigo_complejo_fronterizo,nombre_complejo_fronterizo,codigo_paso_de_frontera_internacional,nombre_paso_de_frontera_internacional,region,nombre_area_de_desarrollo_de_frontera,numero_area_de_desarrollo_de_frontera,provincia,departamento,municipio,latitud_cf,longitud_cf,tipo_pase_segun_cruce,pais_vecino;El Complejo Fronterizo (CF) hace referencia  al predio en el que se emplazan uno o varios recintos y equipamientos, tanto organizativos como de procedimientos, públicos y privados, destinados a la vigilancia y control de personas, bienes transportados y medios de transporte, para cruzar los límites de dos países, previo al cumplimiento de los requisitos impuestos por las autoridades nacionales de cada uno de ellos. ;complejo_fronterizo;complejo_fronterizo.svg
defensa-seguridad;db_publicacion_catalogo;catalogo;sig_estructuras_operativas_y_defensivas;;estructuras_operativas_y_defensivas_090101;Institución penitenciaria;orden:40, carcel, unidad penitenciaria, unidad carcelaria, unidad de detencion, correccional, instituto penal, penal, centro penitenciario, centro de detencion;;4326;gid;entidad;2;gid,geom,nombre_geografico,autoridad_de_fuente,fuente_de_captura;Conjunto de instalaciones destinadas al cumplimiento de las penas previstas en las sentencias judiciales, penas pecuniarias (multas) o pena de privación de ciertos derechos.;institucion_penitenciaria;institucion_penitenciaria.svg
defensa-seguridad;db_publicacion_catalogo;catalogo;sig_estructuras_operativas_y_defensivas;;estructuras_operativas_y_defensivas_090102;Cuartel de bomberos;orden:30, bomberos, cuartel, bomberos voluntarios;;4326;gid;entidad;0;gid,geom,nombre_geografico,autoridad_de_fuente,fuente_de_captura;Estructura preparada para almacenar el equipamiento necesario para apagar fuegos, incluyendo mangueras, vehículos, equipos de protección del personal, extintores de fuego, entre otros. Incluye instalaciones anexas.;cuartel_bomberos;cuartel_bomberos.svg
defensa-seguridad;db_publicacion_catalogo;catalogo;sig_estructuras_operativas_y_defensivas;;estructuras_operativas_y_defensivas_FA517;Edificio de seguridad;orden:20, comisaria, policia, seguridad,puesto,destacamento, gendarmeria, unidad, seccional, superintendencia, subcomisaria;;4326;gid;entidad;1;gid,geom,nombre_geografico,tipo_de_edificio_de_seguridad,autoridad_de_fuente,fuente_de_captura;Conjunto de instalaciones, establecimientos o instituciones destinadas a seguridad de la población.;edificio_seguridad;edificio_seguridad.svg
defensa-seguridad;db_publicacion_catalogo;catalogo;sig_instalacion_militar;;instalacion_militar_SU001;Instalación militar;orden:10, militar, ejercito, prefectura, naval, destacamento, regimiento, base, aereo, batallon, brigada;;4326;gid;entidad;1;gid,geom,nombre_geografico,autoridad_de_fuente,fuente_de_captura;Conjunto de instalaciones destinadas al asentamiento de paz de las Fuerzas Armadas.;instalacion_militar;instalacion_militar.svg
defensa-seguridad;db_publicacion_catalogo;catalogo;sig_pasos_de_fronteras_internacionales;;pasos_de_fronteras_internacionales;Pasos de Fronteras Internacionales;orden:3, frontera, migracion, seguridad, paso, pfi;;4326;gid;;;gid,geom,codigo_paso_de_frontera_internacional,nombre_paso_de_frontera_internacional,cotegoria_paso_de_frontera_internacional,presencia_area_control_integrado,tipo_area_control_integrado,presencia_complejo_fronterizo,cantidad_complejos_fronterizos,region,nombre_area_de_desarrollo_de_frontera,numero_area_de_desarrollo_de_frontera,latitud_pfi,longitud_pfi,tipo_pase_segun_cruce,habilitacion_migratoria,modalidad,especialidad,autoridad_de_coordinacion,fuerza_de_seguridad,pais_vecino;Paso de Frontera Internacional (PFI) identifica un punto de entrada y salida de personas, mercaderías y medios de transporte, que vincula de manera directa (por medios fluviales o terrestres) a la República Argentina con los cinco países vecinos. Quedan exceptuados el Puerto de Buenos Aires, todos los Aeropuertos, los puertos ubicados sobre la Hidrovía y los puertos Marítimos.;paso_fronteras_internacionales;paso_fronteras_internacionales.svg
